call_id,date_key,time_key,zone_id,building_id,event_type_id,priority_level,reported_at,resolved_at,response_time_minutes
E086,20250930,200350,Z2,B258,ET01,High,2025-09-30 20:03:50,2025-09-30 20:21:50,18
E087,20250919,153855,Z3,B082,ET02,Medium,2025-09-19 15:38:55,2025-09-19 16:20:55,42
E088,20250903,222853,Z5,B000,ET05,Low,2025-09-03 22:28:53,2025-09-03 23:34:53,66
E089,20250920,011312,Z3,B000,ET02,Low,2025-09-20 01:13:12,2025-09-20 03:12:12,119
E090,20250929,201608,Z3,B112,ET04,Medium,2025-09-29 20:16:08,2025-09-29 21:02:08,46
E091,20250924,194845,Z5,B179,ET01,High,2025-09-24 19:48:45,2025-09-24 20:06:45,18
E092,20250919,153001,Z3,B234,ET06,Medium,2025-09-19 15:30:01,2025-09-19 16:11:01,41
E093,20250905,023640,Z5,B235,ET02,Medium,2025-09-05 02:36:40,2025-09-05 03:31:40,55
E094,20250922,180952,Z4,B210,ET06,Low,2025-09-22 18:09:52,2025-09-22 19:32:52,83
E095,20250915,094955,Z1,B199,ET02,Medium,2025-09-15 09:49:55,2025-09-15 10:35:55,46
E096,20250908,111553,Z4,B128,ET02,Low,2025-09-08 11:15:53,2025-09-08 12:20:53,65
E097,20250911,202641,Z4,B080,ET02,Low,2025-09-11 20:26:41,2025-09-11 21:38:41,72
E098,20250926,103818,Z3,B000,ET03,Low,2025-09-26 10:38:18,2025-09-26 11:41:18,63
E099,20250912,092414,Z5,B148,ET05,Medium,2025-09-12 09:24:14,2025-09-12 10:20:14,56
E100,20250906,180630,Z5,B000,ET06,Medium,2025-09-06 18:06:30,2025-09-06 19:04:30,58
E101,20250907,105143,Z2,B172,ET07,High,2025-09-07 10:51:43,2025-09-07 11:20:43,29
E102,20250905,203819,Z1,B000,ET02,Medium,2025-09-05 20:38:19,2025-09-05 21:08:19,30
E103,20250921,124121,Z5,B049,ET01,Low,2025-09-21 12:41:21,2025-09-21 13:48:21,67
E104,20250921,145733,Z2,B244,ET01,Medium,2025-09-21 14:57:33,2025-09-21 15:28:33,31
E105,20250929,072311,Z4,B000,ET01,Low,2025-09-29 07:23:11,2025-09-29 08:45:11,82
E106,20250923,204656,Z2,B275,ET06,High,2025-09-23 20:46:56,2025-09-23 21:08:56,22
E107,20250923,050901,Z1,B209,ET02,Low,2025-09-23 05:09:01,2025-09-23 06:17:01,68
E108,20250923,053925,Z5,B002,ET05,High,2025-09-23 05:39:25,2025-09-23 06:09:25,30
E109,20250925,225516,Z2,B140,ET03,High,2025-09-25 22:55:16,2025-09-25 23:18:16,23
E110,20250918,115847,Z2,B185,ET05,Medium,2025-09-18 11:58:47,2025-09-18 12:41:47,43
E111,20250902,142657,Z2,B000,ET06,Medium,2025-09-02 14:26:57,2025-09-02 15:11:57,45
E112,20250916,003957,Z3,B050,ET07,Medium,2025-09-16 00:39:57,2025-09-16 01:12:57,33
E113,20250908,220306,Z5,B023,ET06,Medium,2025-09-08 22:03:06,2025-09-08 22:39:06,36
E114,20250909,183059,Z5,B017,ET01,Medium,2025-09-09 18:30:59,2025-09-09 19:29:59,59
E115,20250917,230125,Z5,B000,ET06,High,2025-09-17 23:01:25,2025-09-17 23:30:25,29
E116,20250912,104823,Z3,B000,ET05,Medium,2025-09-12 10:48:23,2025-09-12 11:18:23,30
E117,20250925,130928,Z4,B128,ET05,High,2025-09-25 13:09:28,2025-09-25 13:21:28,12
E118,20250925,145109,Z5,B000,ET07,Medium,2025-09-25 14:51:09,2025-09-25 15:41:09,50
E119,20250920,231822,Z1,B064,ET05,High,2025-09-20 23:18:22,2025-09-20 23:34:22,16
E120,20250906,022710,Z4,B000,ET07,Low,2025-09-06 02:27:10,2025-09-06 03:37:10,70
E121,20250921,030855,Z4,B000,ET07,High,2025-09-21 03:08:55,2025-09-21 03:29:55,21
E122,20250925,232732,Z4,B000,ET03,Medium,2025-09-25 23:27:32,2025-09-26 00:03:32,36
E123,20250915,180104,Z1,B000,ET03,Medium,2025-09-15 18:01:04,2025-09-15 18:56:04,55
E124,20250913,213957,Z3,B277,ET06,Low,2025-09-13 21:39:57,2025-09-13 23:17:57,98
E125,20250912,005801,Z2,B108,ET04,Medium,2025-09-12 00:58:01,2025-09-12 01:51:01,53
E126,20250905,172430,Z5,B047,ET05,Medium,2025-09-05 17:24:30,2025-09-05 18:07:30,43
E127,20250918,203144,Z1,B000,ET04,Medium,2025-09-18 20:31:44,2025-09-18 21:01:44,30
E128,20250925,050458,Z5,B000,ET06,Medium,2025-09-25 05:04:58,2025-09-25 06:02:58,58
E129,20250913,060350,Z1,B000,ET07,Medium,2025-09-13 06:03:50,2025-09-13 06:51:50,48
E130,20250926,143514,Z4,B239,ET02,Medium,2025-09-26 14:35:14,2025-09-26 15:17:14,42
E131,20250906,085442,Z3,B249,ET07,Low,2025-09-06 08:54:42,2025-09-06 10:34:42,100
E132,20250928,055649,Z5,B000,ET05,High,2025-09-28 05:56:49,2025-09-28 06:03:49,7
E133,20250923,101001,Z1,B295,ET07,Medium,2025-09-23 10:10:01,2025-09-23 11:05:01,55
E134,20250902,174010,Z5,B269,ET03,Low,2025-09-02 17:40:10,2025-09-02 18:44:10,64
E135,20250924,180210,Z3,B128,ET07,Low,2025-09-24 18:02:10,2025-09-24 19:34:10,92
E136,20250903,185155,Z4,B127,ET03,Medium,2025-09-03 18:51:55,2025-09-03 19:43:55,52
E137,20250905,014441,Z4,B000,ET02,Medium,2025-09-05 01:44:41,2025-09-05 02:37:41,53
E138,20250904,225316,Z2,B000,ET07,Medium,2025-09-04 22:53:16,2025-09-04 23:51:16,58
E139,20250901,045951,Z5,B141,ET07,Low,2025-09-01 04:59:51,2025-09-01 06:17:51,78
E140,20250914,004219,Z1,B215,ET05,High,2025-09-14 00:42:19,2025-09-14 00:51:19,9
E141,20250922,231755,Z1,B174,ET05,Medium,2025-09-22 23:17:55,2025-09-22 23:50:55,33
E142,20250923,035050,Z5,B055,ET02,Medium,2025-09-23 03:50:50,2025-09-23 04:49:50,59
E143,20250924,142144,Z4,B112,ET06,Medium,2025-09-24 14:21:44,2025-09-24 14:52:44,31
E144,20250919,135008,Z3,B000,ET06,Medium,2025-09-19 13:50:08,2025-09-19 14:25:08,35
E145,20250914,082117,Z3,B192,ET06,Medium,2025-09-14 08:21:17,2025-09-14 09:10:17,49
E146,20250919,120334,Z2,B110,ET02,High,2025-09-19 12:03:34,2025-09-19 12:22:34,19
E147,20250926,031148,Z3,B135,ET02,High,2025-09-26 03:11:48,2025-09-26 03:19:48,8
E148,20250923,182011,Z1,B000,ET03,Low,2025-09-23 18:20:11,2025-09-23 19:48:11,88
E149,20250907,090349,Z2,B267,ET02,Medium,2025-09-07 09:03:49,2025-09-07 09:46:49,43
E150,20250911,123724,Z4,B048,ET02,Low,2025-09-11 12:37:24,2025-09-11 14:22:24,105
E151,20250901,162028,Z5,B142,ET07,Low,2025-09-01 16:20:28,2025-09-01 17:43:28,83
E152,20250930,124011,Z5,B123,ET02,Low,2025-09-30 12:40:11,2025-09-30 14:01:11,81
E153,20250926,135248,Z3,B195,ET06,Low,2025-09-26 13:52:48,2025-09-26 15:18:48,86
E154,20250918,185856,Z3,B033,ET05,Medium,2025-09-18 18:58:56,2025-09-18 19:43:56,45
E155,20250924,125540,Z5,B000,ET03,Medium,2025-09-24 12:55:40,2025-09-24 13:35:40,40
E156,20250913,101647,Z5,B224,ET02,Medium,2025-09-13 10:16:47,2025-09-13 11:02:47,46
E157,20250904,174827,Z3,B276,ET04,Medium,2025-09-04 17:48:27,2025-09-04 18:32:27,44
E158,20250911,054032,Z4,B000,ET02,Low,2025-09-11 05:40:32,2025-09-11 07:02:32,82
E159,20250904,175241,Z4,B006,ET02,High,2025-09-04 17:52:41,2025-09-04 18:21:41,29
E160,20250923,175417,Z4,B034,ET01,Medium,2025-09-23 17:54:17,2025-09-23 18:28:17,34
E161,20250910,225108,Z1,B113,ET02,High,2025-09-10 22:51:08,2025-09-10 22:59:08,8
E162,20250927,171413,Z4,B013,ET01,Medium,2025-09-27 17:14:13,2025-09-27 18:12:13,58
E163,20250909,123742,Z1,B000,ET05,High,2025-09-09 12:37:42,2025-09-09 13:00:42,23
E164,20250921,234804,Z3,B000,ET06,Medium,2025-09-21 23:48:04,2025-09-22 00:18:04,30
E165,20250927,051102,Z5,B140,ET05,Medium,2025-09-27 05:11:02,2025-09-27 05:58:02,47
E166,20250907,224752,Z1,B038,ET04,Low,2025-09-07 22:47:52,2025-09-08 00:29:52,102
E167,20250905,114856,Z2,B000,ET03,Medium,2025-09-05 11:48:56,2025-09-05 12:22:56,34
E168,20250922,124428,Z3,B061,ET01,High,2025-09-22 12:44:28,2025-09-22 12:49:28,5
E169,20250926,184437,Z3,B000,ET03,Medium,2025-09-26 18:44:37,2025-09-26 19:14:37,30
E170,20250928,213033,Z2,B282,ET07,Low,2025-09-28 21:30:33,2025-09-28 23:09:33,99
E171,20250923,102358,Z3,B000,ET06,Medium,2025-09-23 10:23:58,2025-09-23 11:03:58,40
E172,20250919,030818,Z1,B080,ET06,Medium,2025-09-19 03:08:18,2025-09-19 03:45:18,37
E173,20250923,073624,Z1,B120,ET07,Medium,2025-09-23 07:36:24,2025-09-23 08:14:24,38
E174,20250930,075310,Z5,B011,ET06,Medium,2025-09-30 07:53:10,2025-09-30 08:37:10,44
E175,20250920,070012,Z3,B000,ET01,Low,2025-09-20 07:00:12,2025-09-20 08:58:12,118
E176,20250928,112156,Z5,B195,ET07,Medium,2025-09-28 11:21:56,2025-09-28 12:02:56,41
E177,20250915,200245,Z2,B000,ET04,Low,2025-09-15 20:02:45,2025-09-15 21:40:45,98
E178,20250909,143806,Z1,B247,ET05,Medium,2025-09-09 14:38:06,2025-09-09 15:32:06,54
E179,20250910,092137,Z1,B040,ET04,Medium,2025-09-10 09:21:37,2025-09-10 10:15:37,54
E180,20250904,021307,Z3,B142,ET05,Medium,2025-09-04 02:13:07,2025-09-04 02:49:07,36
E181,20250925,193726,Z5,B154,ET07,Medium,2025-09-25 19:37:26,2025-09-25 20:10:26,33
E182,20250908,144417,Z4,B174,ET07,Medium,2025-09-08 14:44:17,2025-09-08 15:26:17,42
E183,20250921,182138,Z1,B022,ET07,High,2025-09-21 18:21:38,2025-09-21 18:45:38,24
E184,20250912,004946,Z4,B000,ET07,Low,2025-09-12 00:49:46,2025-09-12 02:48:46,119
E185,20250905,041611,Z4,B127,ET04,High,2025-09-05 04:16:11,2025-09-05 04:32:11,16
E186,20250926,173527,Z1,B108,ET07,Medium,2025-09-26 17:35:27,2025-09-26 18:16:27,41
E187,20250925,054747,Z1,B249,ET03,High,2025-09-25 05:47:47,2025-09-25 06:09:47,22
E188,20250918,184151,Z5,B057,ET06,Medium,2025-09-18 18:41:51,2025-09-18 19:27:51,46
E189,20250909,151756,Z4,B223,ET06,Medium,2025-09-09 15:17:56,2025-09-09 15:59:56,42
E190,20250922,163239,Z2,B215,ET04,Medium,2025-09-22 16:32:39,2025-09-22 17:08:39,36
E191,20250924,122103,Z4,B146,ET04,Medium,2025-09-24 12:21:03,2025-09-24 12:57:03,36
E192,20250930,211546,Z5,B126,ET07,High,2025-09-30 21:15:46,2025-09-30 21:37:46,22
E193,20250918,220003,Z1,B000,ET02,Low,2025-09-18 22:00:03,2025-09-18 23:42:03,102
E194,20250908,053048,Z5,B000,ET07,Medium,2025-09-08 05:30:48,2025-09-08 06:18:48,48
E195,20250930,204623,Z5,B278,ET05,Medium,2025-09-30 20:46:23,2025-09-30 21:36:23,50
E196,20250923,230943,Z1,B280,ET07,Medium,2025-09-23 23:09:43,2025-09-23 23:57:43,48
E197,20250918,200443,Z3,B134,ET03,Medium,2025-09-18 20:04:43,2025-09-18 20:47:43,43
E198,20250930,235556,Z1,B147,ET01,Low,2025-09-30 23:55:56,2025-10-01 01:14:56,79
E199,20250930,101916,Z4,B000,ET05,Low,2025-09-30 10:19:16,2025-09-30 11:52:16,93
E200,20250920,061348,Z3,B201,ET06,Medium,2025-09-20 06:13:48,2025-09-20 06:49:48,36
E201,20250922,132534,Z1,B025,ET03,Medium,2025-09-22 13:25:34,2025-09-22 14:16:34,51
E202,20250920,140354,Z2,B081,ET07,Medium,2025-09-20 14:03:54,2025-09-20 14:49:54,46
E203,20250903,123833,Z5,B221,ET07,Low,2025-09-03 12:38:33,2025-09-03 14:30:33,112
E204,20250903,094049,Z3,B214,ET07,Medium,2025-09-03 09:40:49,2025-09-03 10:26:49,46
E205,20250912,100351,Z3,B145,ET06,Medium,2025-09-12 10:03:51,2025-09-12 10:33:51,30
E206,20250908,004539,Z4,B000,ET04,Low,2025-09-08 00:45:39,2025-09-08 01:46:39,61
E207,20250917,221658,Z5,B247,ET07,Low,2025-09-17 22:16:58,2025-09-17 23:17:58,61
E208,20250922,064457,Z2,B204,ET01,High,2025-09-22 06:44:57,2025-09-22 07:07:57,23
E209,20250924,053850,Z2,B000,ET03,Low,2025-09-24 05:38:50,2025-09-24 07:09:50,91
E210,20250906,222811,Z4,B259,ET04,High,2025-09-06 22:28:11,2025-09-06 22:41:11,13
E211,20250918,173605,Z2,B000,ET05,Low,2025-09-18 17:36:05,2025-09-18 19:36:05,120
E212,20250904,055621,Z1,B235,ET06,High,2025-09-04 05:56:21,2025-09-04 06:04:21,8
E213,20250929,061503,Z3,B214,ET06,Low,2025-09-29 06:15:03,2025-09-29 07:37:03,82
E214,20250927,140228,Z4,B046,ET01,Medium,2025-09-27 14:02:28,2025-09-27 14:41:28,39
E215,20250922,101457,Z4,B207,ET03,Medium,2025-09-22 10:14:57,2025-09-22 11:09:57,55
E216,20250904,230256,Z4,B000,ET04,Low,2025-09-04 23:02:56,2025-09-05 01:00:56,118
E217,20250904,145346,Z3,B156,ET03,Medium,2025-09-04 14:53:46,2025-09-04 15:50:46,57
E218,20250916,002309,Z1,B099,ET07,Low,2025-09-16 00:23:09,2025-09-16 02:10:09,107
E219,20250929,193344,Z5,B227,ET04,Medium,2025-09-29 19:33:44,2025-09-29 20:32:44,59
E220,20250903,035444,Z2,B033,ET07,High,2025-09-03 03:54:44,2025-09-03 04:04:44,10
E221,20250928,183217,Z1,B230,ET04,Low,2025-09-28 18:32:17,2025-09-28 20:18:17,106
E222,20250905,041645,Z1,B218,ET04,High,2025-09-05 04:16:45,2025-09-05 04:24:45,8
E223,20250904,132253,Z2,B157,ET05,Low,2025-09-04 13:22:53,2025-09-04 15:08:53,106
E224,20250901,003115,Z1,B289,ET01,Medium,2025-09-01 00:31:15,2025-09-01 01:29:15,58
E225,20250929,092650,Z2,B000,ET02,Medium,2025-09-29 09:26:50,2025-09-29 10:01:50,35
E226,20250918,070306,Z3,B000,ET07,Medium,2025-09-18 07:03:06,2025-09-18 07:53:06,50
E227,20250907,143441,Z5,B000,ET06,Medium,2025-09-07 14:34:41,2025-09-07 15:09:41,35
E228,20250924,095308,Z3,B034,ET04,Medium,2025-09-24 09:53:08,2025-09-24 10:38:08,45
E229,20250919,045354,Z3,B061,ET06,Medium,2025-09-19 04:53:54,2025-09-19 05:41:54,48
E230,20250910,035743,Z4,B078,ET05,High,2025-09-10 03:57:43,2025-09-10 04:15:43,18
E231,20250909,184139,Z4,B000,ET03,Low,2025-09-09 18:41:39,2025-09-09 19:47:39,66
E232,20250924,024638,Z3,B000,ET03,Medium,2025-09-24 02:46:38,2025-09-24 03:28:38,42
E233,20250910,123745,Z2,B187,ET02,Low,2025-09-10 12:37:45,2025-09-10 14:34:45,117
E234,20250922,100617,Z3,B112,ET03,High,2025-09-22 10:06:17,2025-09-22 10:26:17,20
E235,20250914,154304,Z4,B000,ET05,Medium,2025-09-14 15:43:04,2025-09-14 16:24:04,41
E236,20250917,090641,Z3,B007,ET07,Medium,2025-09-17 09:06:41,2025-09-17 09:45:41,39
E237,20250927,042810,Z3,B000,ET05,Medium,2025-09-27 04:28:10,2025-09-27 04:58:10,30
E238,20250903,040532,Z2,B216,ET03,Medium,2025-09-03 04:05:32,2025-09-03 04:45:32,40
E239,20250913,060636,Z2,B001,ET06,Medium,2025-09-13 06:06:36,2025-09-13 06:40:36,34
E240,20250922,225749,Z3,B059,ET01,Medium,2025-09-22 22:57:49,2025-09-22 23:31:49,34
E241,20250929,065255,Z1,B021,ET05,High,2025-09-29 06:52:55,2025-09-29 07:10:55,18
E242,20250927,064727,Z1,B000,ET02,Medium,2025-09-27 06:47:27,2025-09-27 07:34:27,47
E243,20250901,174832,Z4,B159,ET01,Medium,2025-09-01 17:48:32,2025-09-01 18:44:32,56
E244,20250927,120403,Z2,B210,ET06,High,2025-09-27 12:04:03,2025-09-27 12:18:03,14
E245,20250925,105825,Z2,B096,ET07,Medium,2025-09-25 10:58:25,2025-09-25 11:49:25,51
E246,20250930,040928,Z4,B027,ET02,Medium,2025-09-30 04:09:28,2025-09-30 04:50:28,41
E247,20250909,174853,Z5,B225,ET05,Medium,2025-09-09 17:48:53,2025-09-09 18:38:53,50
E248,20250913,004308,Z2,B025,ET06,Medium,2025-09-13 00:43:08,2025-09-13 01:16:08,33
E249,20250925,200304,Z5,B062,ET06,Low,2025-09-25 20:03:04,2025-09-25 21:03:04,60
E250,20250927,105518,Z3,B183,ET05,Medium,2025-09-27 10:55:18,2025-09-27 11:30:18,35
E251,20250923,140340,Z5,B077,ET03,High,2025-09-23 14:03:40,2025-09-23 14:17:40,14
E252,20250903,100421,Z2,B000,ET06,Low,2025-09-03 10:04:21,2025-09-03 11:24:21,80
E253,20250916,143647,Z2,B000,ET03,Medium,2025-09-16 14:36:47,2025-09-16 15:06:47,30
E254,20250915,172443,Z3,B195,ET04,Low,2025-09-15 17:24:43,2025-09-15 19:03:43,99
E255,20250915,180955,Z2,B000,ET05,Medium,2025-09-15 18:09:55,2025-09-15 19:05:55,56
E256,20250925,002956,Z3,B150,ET02,Low,2025-09-25 00:29:56,2025-09-25 01:50:56,81
E257,20250901,112056,Z1,B139,ET07,Low,2025-09-01 11:20:56,2025-09-01 12:43:56,83
E258,20250918,235703,Z3,B000,ET02,Medium,2025-09-18 23:57:03,2025-09-19 00:40:03,43
E259,20250912,101736,Z3,B182,ET07,Low,2025-09-12 10:17:36,2025-09-12 11:48:36,91
E260,20250915,121947,Z3,B180,ET03,Medium,2025-09-15 12:19:47,2025-09-15 12:53:47,34
E261,20250901,043807,Z2,B180,ET02,Medium,2025-09-01 04:38:07,2025-09-01 05:37:07,59
E262,20250907,201500,Z1,B119,ET05,Low,2025-09-07 20:15:00,2025-09-07 22:05:00,110
E263,20250908,130348,Z3,B212,ET03,High,2025-09-08 13:03:48,2025-09-08 13:09:48,6
E264,20250910,132622,Z1,B175,ET01,Medium,2025-09-10 13:26:22,2025-09-10 14:03:22,37
E265,20250930,053702,Z3,B063,ET02,Medium,2025-09-30 05:37:02,2025-09-30 06:19:02,42
